Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KFFB,Kentucky First Federal Bancorp Common Stock,$7.064,0.014,0.199%,58113515.00,United States,,339,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.01,0.27,0.445%,1337030245.00,United States,1995,29418,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.4142,-0.0758,-1.381%,128347027.00,Canada,,1727,,
KFY,Korn Ferry Common Stock,$66.31,-0.50,-0.748%,3581417158.00,United States,1999,127599,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.145,-0.035,-0.566%,7750074000.00,Canada,,8191367,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$39.17,-0.35,-0.886%,47910681308.00,United States,,2026935,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$60.62,0.65,1.084%,1191729611.00,United States,2017,42429,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1400,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$20.71,-0.11,-0.528%,8978111721.00,United States,,3801932,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.9554,0.0154,0.059%,,United States,,8214,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.59,-0.05,-0.188%,,United States,,5224,,
KIN,Kindred Biosciences Inc. Common Stock,$9.105,-0.005,-0.055%,413934405.00,United States,2013,654776,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.717,0.00,0.00%,82488078.00,United States,,69,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.86,0.00,0.00%,340170000.00,United States,2021,125,,
KINZU,KINS Technology Group Inc. Unit,$10.18,-0.07,-0.683%,0.00,United States,2020,703,,
KINZW,KINS Technology Group Inc. Warrant,$0.8003,-0.0027,-0.336%,0.00,United States,2021,12726,,
KIO,KKR Income Opportunities Fund Common Shares,$16.1374,-0.0726,-0.448%,328239799.00,,2013,28102,Finance,Investment Managers
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6075,-0.0283,-4.451%,32969077.00,Canada,,411294,,
KIRK,Kirkland's Inc. COMMONSTOCK,$18.70,-0.75,-3.856%,266523227.00,United States,2002,238808,Miscellaneous,Diversified Commercial Services
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.80,-0.17,-0.655%,,,2020,6683,,
KKR,KKR & Co. Inc. Common Stock,$61.73,-0.10,-0.162%,35913201929.00,United States,,1107462,Finance,Investment Managers
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.57,-0.06,-0.234%,,United States,,6217,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$80.29,-0.10,-0.124%,,United States,,1019,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.83,-0.19,-0.73%,0.00,,2021,83338,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.305,-0.365,-0.92%,10497692363.00,,,1381035,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$305.56,-13.07,-4.102%,46836781613.00,United States,1980,540409,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.71,0.06,0.622%,348953125.00,United States,2021,1487,,
KLAQU,KL Acquisition Corp Unit,$9.99,0.00,0.00%,0.00,United States,2021,1,,
KLAQW,KL Acquisition Corp Warrant,$0.85,-0.0498,-5.535%,0.00,United States,2021,2014,,
KLDO,Kaleido Biosciences Inc. Common Stock,$5.495,0.135,2.519%,233639998.00,United States,2019,80415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.77,-3.05,-5.564%,3212511455.00,Singapore,,507924,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.61,-0.30,-2.75%,332170835.00,United States,2018,134280,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$11.495,-0.005,-0.043%,1426375490.00,United States,2021,440896,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.98,-0.12,-1.967%,52809422.00,United States,,16416,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.35,1.25,0.925%,45917510562.00,United States,,1045915,Basic Industries,Paper
KMDA,Kamada Ltd. Ordinary Shares,$5.44,-0.06,-1.091%,243414780.00,Israel,2013,21809,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.19,-0.08,-1.10%,339349752.00,,2010,94539,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.685,-0.145,-0.813%,40049142980.00,United States,2011,8046549,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc. Common Stock,$10.665,-0.085,-0.791%,361482699.00,United States,,314925,Health Care,Major Pharmaceuticals
KMPR,Kemper Corporation,$68.18,-0.25,-0.365%,4402144379.00,United States,,40737,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$35.17,-0.12,-0.34%,2940164485.00,United States,,317032,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$134.725,-0.365,-0.27%,21951425554.00,United States,,330140,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.85,-0.22,-1.154%,1749156533.00,,2014,479617,Consumer Non-Durables,Consumer Electronics/Appliances
KNBE,KnowBe4 Inc. Class A Common Stock,$23.02,-1.66,-6.726%,3905857152.00,United States,2021,328150,Technology,Computer Software: Programming Data Processing
KNDI,Kandi Technologies Group Inc Common Stock,$4.98,-0.29,-5.503%,375430024.00,China,,984932,Capital Goods,Auto Parts:O.E.M.
KNGS,UPHOLDINGS Compound Kings ETF,$27.12,-0.6998,-2.515%,,United States,2020,1039,Consumer Non-Durables,Homebuilding
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$20.2499,-0.0801,-0.394%,662052134.00,United Kingdom,2013,115621,Transportation,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.65,0.50,3.534%,1001064298.00,United States,2018,224623,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$177.98,6.95,4.064%,4060118204.00,United States,2016,110717,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$21.745,0.005,0.023%,946005005.00,United States,2020,65445,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$48.405,-0.395,-0.809%,8011543400.00,United States,2017,459177,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$57.165,0.105,0.184%,246674344940.00,United States,,7797077,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$85.15,-0.75,-0.873%,4365213984.00,United States,2018,183955,Health Care,Major Pharmaceuticals
KODK,Eastman Kodak Company Common New,$7.08,-0.20,-2.747%,555804610.00,United States,,963554,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$54.79,1.06,1.973%,11510459953.00,Mexico,1993,74579,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$30.42,-0.35,-1.137%,646146992.00,United States,2006,35242,Basic Industries,Industrial Specialties
KOPN,Kopin Corporation Common Stock,$6.47,-0.35,-5.132%,590613128.00,United States,1992,1240436,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$3.19,0.00,0.00%,404530184.00,Canada,,30687,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.145,-0.135,-5.921%,875263636.00,Bermuda,2011,3728775,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$18.02,-1.10,-5.753%,153473150.00,United States,,106354,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.69,-0.59,-6.358%,841379834.00,United States,2019,520762,,
KPLTW,Katapult Holdings Inc. Warrant,$2.29,-0.41,-15.185%,0.00,United States,2019,345251,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.58,0.03,0.351%,644294225.00,United States,2013,571427,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,$39.85,0.06,0.151%,29777437448.00,United States,,2102133,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$36.575,-0.945,-2.519%,1175668519.00,United States,2009,185908,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$2.94,-0.18,-5.769%,45239250.00,United States,2020,1159104,Consumer Durables,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.74,0.75,1.087%,8121248804.00,United States,1997,252165,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.06,-0.34,-1.589%,1171725329.00,United States,2017,435426,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.79,-0.21,-0.778%,,United States,,1188,,
KRG,Kite Realty Group Trust Common Stock,$19.89,0.21,1.067%,1681632849.00,United States,2004,573775,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.66,-0.14,-7.778%,64000956.00,China,2019,264074,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$3.44,-0.03,-0.865%,153046199.00,United States,,65038,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.65,-0.0395,-0.408%,367604688.00,United States,2021,5274,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.14,-0.0301,-0.296%,0.00,United States,2021,8712,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$1.02,-0.0399,-3.765%,0.00,United States,2021,6174,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$126.93,-0.91,-0.712%,5874010310.00,Israel,2015,75630,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.56,0.01,0.087%,933966768.00,United States,,168868,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$13.94,0.02,0.144%,1610665475.00,United States,,82485,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$20.81,-0.20,-0.952%,1166813662.00,United States,2020,37844,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$36.35,-1.71,-4.493%,846843406.00,United States,2020,50391,Consumer Durables,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.89,-0.11,-0.917%,714376859.00,United States,2017,118802,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,$24.80,-0.57,-2.247%,488795600.00,United States,2021,34591,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$111.96,0.08,0.072%,3298106036.00,United States,2019,80904,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$52.89,-1.37,-2.525%,512768444.00,United States,2019,36541,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$57.465,0.085,0.148%,1275988891.00,United States,2017,54895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.60,-0.01,-0.104%,210000000.00,United States,2021,1077,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.96,-0.05,-0.50%,0.00,United States,2021,59968,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.78,-0.0011,-0.141%,0.00,United States,2021,5518,Finance,Business Services
KSM,DWS Strategic Municipal Income Trust,$12.40,0.01,0.081%,138928868.00,United States,1989,43245,Finance,Trusts Except Educational Religious and Charitable
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.88,-0.01,-0.101%,313690000.00,Russia,2020,45829,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.1399,0.0999,9.606%,0.00,Russia,,38671,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$20.63,0.00,0.00%,51322324.00,United States,,53,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$49.895,-1.485,-2.89%,7795247980.00,United States,1992,1610657,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$261.42,-5.99,-2.24%,23779982463.00,United States,,900308,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$35.50,0.00,0.00%,,United States,,7,,
KT,KT Corporation Common Stock,$14.25,-0.22,-1.52%,6679710699.00,South Korea,,169111,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$55.299,-1.811,-3.171%,3186964042.00,,2019,149536,,
KTCC,Key Tronic Corporation Common Stock,$6.6275,0.0175,0.265%,71324300.00,United States,1983,13391,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,$12.38,0.03,0.243%,489021612.00,United States,1988,27408,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.70,0.11,0.327%,0.00,United States,,235,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.3135,0.00,0.00%,0.00,United States,,110,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.68,-0.62,-2.271%,3302716053.00,United States,,275778,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$1.54,-0.04,-2.532%,50231626.00,United States,,156886,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.495,-0.095,-1.699%,162469143.00,,2021,63975,Consumer Services,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.99,-0.07,-3.398%,187551928.00,United States,,661272,,
KURA,Kura Oncology Inc. Common Stock,$18.62,0.40,2.195%,1234015922.00,United States,,365992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.885,-0.015,-0.152%,426290625.00,United States,2021,99629,Finance,Business Services
KURIU,Alkuri Global Acquisition Corp. Unit,$10.24,-0.02,-0.195%,0.00,United States,2021,29643,Finance,Business Services
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.5701,-0.1299,-7.641%,0.00,United States,2021,20873,,
KVHI,KVH Industries Inc. Common Stock,$11.82,-0.37,-3.035%,221751309.00,United States,1996,13250,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,-0.03,-0.302%,449896100.00,United States,2021,96040,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.525,-0.065,-0.614%,555373728.00,United States,2021,617534,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.83,-0.02,-0.203%,652026082.00,United States,2021,28631,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$19.86,-0.11,-0.551%,2795689459.00,United States,,125838,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,145513950.00,,2021,65,,
KWR,Quaker Chemical Corporation Common Stock,$238.90,-0.26,-0.109%,4269938776.00,United States,,18591,Basic Industries,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Share,$1.81,-0.04,-2.162%,259663496.00,China,2017,164146,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$57.585,-1.455,-2.464%,2866874638.00,United States,2020,211690,Consumer Durables,Specialty Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.875,-0.155,-1.93%,995774488.00,United States,2004,187986,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$8.955,-0.255,-2.769%,116075014.00,Australia,,14237,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.085,-0.085,-1.644%,244536053.00,United States,2018,71795,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$53.89,-0.08,-0.148%,14182532599.00,United States,,142932,Finance,Property-Casualty Insurers
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.225,0.225,2.25%,0.00,China,2021,12108,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.75,-0.0005,-0.067%,0.00,China,2021,12197,,
LABP,Landos Biopharma Inc. Common Stock,$10.84,0.04,0.37%,434874762.00,United States,2021,33072,Consumer Durables,Specialty Chemicals
LAC,Lithium Americas Corp. Common Shares,$13.29,-0.64,-4.594%,1592992028.00,Canada,,1852229,,
LAD,Lithia Motors Inc. Common Stock,$371.99,-0.49,-0.132%,11316965840.00,United States,,156368,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$11.18,-0.04,-0.357%,1412504611.00,,2014,163257,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.9018,0.0018,0.20%,44891008.00,,2018,499096,Miscellaneous,Service to the Health Industry
LAKE,Lakeland Industries Inc. Common Stock,$25.36,0.77,3.131%,197948469.00,United States,1986,174152,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$104.46,-0.04,-0.038%,10561910487.00,United States,1996,229543,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$196.91,-0.51,-0.258%,5423885950.00,United States,,26555,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.54,-0.24,-1.009%,691073267.00,United States,2013,103391,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.7899,0.1201,0.468%,621598640.00,United States,,2161,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.62,-0.06,-0.234%,0.00,United States,,20752,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$27.5006,-0.3694,-1.325%,130809464.00,United States,,2187,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$31.42,-1.35,-4.12%,1345020699.00,United States,2018,65414,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.12,0.03,0.297%,253000000.00,United States,2019,974,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.83,-0.0346,-4.002%,0.00,United States,2019,53072,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.38,-0.11,-0.759%,2814991513.00,United States,2017,294730,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$40.2501,-1.0099,-2.448%,2269254874.00,United States,2021,152527,,
LAWS,Lawson Products Inc. Common Stock,$52.50,-0.48,-0.906%,475993718.00,United States,,3843,Capital Goods,Industrial Machinery/Components
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.91,-1.22,-2.765%,4520997385.00,Bermuda,2005,228612,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$17.06,-0.67,-3.779%,5797539362.00,United States,2019,1979227,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$20.81,-0.79,-3.657%,225881666.00,United States,,36815,Consumer Services,Other Specialty Stores
LB,L Brands Inc.,$75.77,-1.69,-2.182%,20060001422.00,United States,,1572553,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.01,-0.13,-0.805%,810139269.00,United States,,68635,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$12.35,-0.05,-0.403%,645064113.00,United States,2017,9949,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$8.68,-0.12,-1.364%,149429238.00,United States,2021,19018,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$9.1109,-0.1161,-1.258%,205338002.00,United Kingdom,,3304,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.05,0.02,1.942%,0.00,United Kingdom,,1270,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$170.37,-1.33,-0.775%,32248481361.00,United States,,17600,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$176.02,-1.45,-0.817%,33317941476.00,United States,,293797,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.89,-0.2699,-0.958%,0.00,United States,,1213,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.44,-0.29,-2.472%,2061155348.00,United States,2018,515583,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.015,-0.295,-1.121%,14584723658.00,United Kingdom,,515756,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$27.50,0.00,0.00%,15417255453.00,United Kingdom,,2,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.00,-0.26,-0.99%,14576314246.00,United Kingdom,,1244644,Consumer Services,Television Services
LC,LendingClub Corporation Common Stock,$15.78,-0.62,-3.78%,1534259828.00,United States,2014,480897,Miscellaneous,Business Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.7038,0.00,0.00%,0.00,United States,2021,1,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.72,0.00,0.00%,0.00,Singapore,2021,5,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$10.00,0.00,0.00%,0.00,Singapore,2021,1,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.9698,0.0397,4.268%,0.00,Singapore,2021,275,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.96,0.005,0.05%,0.00,United States,2021,2465,,
LCAHW,Landcadia Holdings IV Inc. Warrant ,$1.1202,0.0202,1.836%,0.00,United States,2021,10419,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.855,-0.015,-0.152%,289737000.00,United States,2020,49804,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.29,-0.07,-0.676%,0.00,United States,2020,3801,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.90,-0.041,-4.357%,0.00,United States,2020,60689,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$4.71,-0.06,-1.258%,195210721.00,United States,,92834,Health Care,Major Pharmaceuticals
LCID,Lucid Group Inc. Common Stock,$25.57,-1.26,-4.696%,6616237500.00,United States,,13228508,Capital Goods,Auto Manufacturing
LCIDW,Lucid Group Inc. Warrant,$12.8201,-0.9799,-7.101%,0.00,United States,,589043,,
LCII,LCI Industries,$143.52,-0.95,-0.658%,3624517946.00,United States,,36445,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$16.76,0.26,1.576%,217364010.00,United States,,18771,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.575,-0.065,-2.462%,386201969.00,United States,,514019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.98,-0.02,-0.133%,329259531.00,United States,1991,26930,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,54,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.98,0.03,0.302%,0.00,United States,2021,1210,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.17,-0.04,-3.306%,0.00,United States,2021,100,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$10.5035,-0.4965,-4.514%,3233532536.00,,2021,149797,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$61.47,0.27,0.441%,1108256399.00,United States,,88618,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$106.98,0.52,0.488%,15129128610.00,United States,,310378,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.2501,-0.0199,-0.073%,788178922.00,United States,2012,29110,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$38.62,-1.73,-4.287%,1273687137.00,United States,,92853,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$168.28,-0.55,-0.326%,10119777961.00,United States,,127237,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.18,-0.08,-0.78%,595580900.00,United States,2020,101749,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$134.82,-2.42,-1.763%,8026870422.00,United States,,162928,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$8.05,-0.46,-5.405%,33038713.00,Taiwan,2010,262941,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$27.05,-0.26,-0.952%,158968387.00,United States,,6463,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$47.45,-0.71,-1.474%,6321891425.00,United States,,310667,Consumer Durables,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.66,0.00,0.00%,219716758.00,United States,2021,839,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.93,-0.02,-0.201%,0.00,United States,2021,6944,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$1.125,0.025,2.273%,0.00,United States,2021,3743,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.89,0.03,0.178%,408782438.00,United States,2018,8574,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$41.85,-2.08,-4.735%,6052851669.00,United States,2020,1294059,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.0307,0.0007,0.007%,304000786.00,United States,2021,113128,,
LEGOU,Legato Merger Corp. Units,$12.0136,0.0136,0.113%,0.00,United States,2021,895,,
LEGOW,Legato Merger Corp. Warrant,$1.93,-0.07,-3.50%,0.00,United States,2021,85252,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.62,0.04,2.532%,220988418.00,,2014,50531,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$102.135,0.825,0.814%,31898392719.00,United States,,784458,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$9.15,0.04,0.439%,569219322.00,United States,1987,83928,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$24.765,-0.625,-2.462%,4687632277.00,United States,2020,611233,Consumer Services,
LEU,Centrus Energy Corp. Class A Common Stock,$22.73,-1.89,-7.677%,314861302.00,United States,2014,29932,,
LEV,The Lion Electric Company Common Shares,$14.79,-0.68,-4.396%,2787879534.00,,2021,516284,Finance,Business Services
LEVI,Levi Strauss & Co Class A Common Stock,$26.44,-0.72,-2.651%,10622841051.00,United States,2019,806871,Basic Industries,Industrial Specialties
LEVL,Level One Bancorp Inc. Common Stock,$26.93,-0.28,-1.029%,205453171.00,United States,2018,2286,,
